data_front_3303_IM-1580-3001.dcm 5 1
data_front_2262_IM-0852-1001.dcm 5 1
data_front_2416_IM-0961-1001.dcm 7 1
data_front_2272_IM-0861-1001.dcm 1 1
data_front_3529_IM-1725-1001.dcm 7 1
data_front_3275_IM-1556-1003002.dcm 6 1
data_front_3635_IM-1802-1001.dcm 6 1
data_front_3623_IM-1793-1001.dcm 4 1
data_front_1894_IM-0581-1001.dcm 5 0
data_front_451_IM-2082-1001.dcm 4 1
data_front_1146_IM-0098-1001.dcm 1 1
data_front_1187_IM-0126-1001.dcm 5 1
data_front_3470_IM-1686-1001.dcm 2 1
data_front_2709_IM-1175-1001.dcm 5 1
data_front_2356_IM-0920-1001.dcm 3 0
data_front_2835_IM-1251-1001.dcm 3 1
data_front_1939_IM-0609-1001.dcm 5 1
data_front_1324_IM-0209-1001.dcm 8 1
data_front_2653_IM-1137-1001.dcm 2 1
data_front_1784_IM-0512-1001.dcm 4 1
data_front_3313_IM-1586-1001.dcm 6 1
data_front_2262_IM-0852-1001.dcm 5 1
data_front_1825_IM-0535-1001.dcm 8 1
data_front_3919_IM-1992-1001.dcm 7 1
data_front_2803_IM-1234-1001.dcm 3 1
data_front_1840_IM-0545-1001.dcm 5 1
data_front_3445_IM-1668-1001.dcm 0 0
data_front_1007_IM-0008-1001.dcm 2 1
data_front_3919_IM-1992-1001.dcm 7 1
data_front_1575_IM-0374-1001.dcm 1 1
data_front_3583_IM-1762-1001.dcm 6 1
data_front_3488_IM-1696-4004.dcm 6 1
data_front_2221_IM-0825-1001.dcm 7 1
data_front_2361_IM-0926-1001.dcm 8 1
data_front_3732_IM-1866-1001.dcm 4 1
data_front_1849_IM-0550-1001.dcm 1 1
data_front_3302_IM-1579-1001.dcm 3 0
data_front_395_IM-2019-1001.dcm 4 1
data_front_3486_IM-1695-1001.dcm 6 1
data_front_3555_IM-1741-2001.dcm 2 1
data_front_2278_IM-0864-1001.dcm 1 1
data_front_2652_IM-1136-1001.dcm 4 1
data_front_1660_IM-0436-1001.dcm 3 1
data_front_1324_IM-0209-1001.dcm 8 1
data_front_3344_IM-1603-1001.dcm 5 1
data_front_1241_IM-0163-2002.dcm 8 1
data_front_1801_IM-0520-1001.dcm 7 1
data_front_3593_IM-1772-1001.dcm 0 0
data_front_1913_IM-0595-1001.dcm 2 1
data_front_3638_IM-1804-1001.dcm 7 1
data_front_3337_IM-1598-1001.dcm 4 1
data_front_1642_IM-0421-2001.dcm 2 1
data_front_3280_IM-1561-2001.dcm 5 1
data_front_37_IM-1847-0001-0002.dcm 5 1
data_front_2505_IM-1029-1001.dcm 4 1
data_front_3623_IM-1793-1001.dcm 4 0
data_front_1248_IM-0168-1001.dcm 2 1
data_front_3313_IM-1586-1001.dcm 6 1
data_front_1708_IM-0466-1001.dcm 4 1
data_front_3099_IM-1450-1001.dcm 4 1
data_front_2764_IM-1209-1001.dcm 0 0
data_front_3486_IM-1695-1001.dcm 6 1
data_front_3608_IM-1781-1001.dcm 7 1
data_front_2054_IM-0692-0001-0002.dcm 5 1
data_front_1902_IM-0586-1001.dcm 0 0
data_front_3390_IM-1636-1001.dcm 0 0
data_front_3905_IM-1984-1001.dcm 7 1
data_front_2168_IM-0784-1001.dcm 8 1
data_front_3309_IM-1583-1001.dcm 0 0
data_front_1835_IM-0539-1001.dcm 3 1
data_front_3243_IM-1535-0001-0001.dcm 5 1
data_front_2931_IM-1334-1001.dcm 5 1
data_front_2173_IM-0786-1001.dcm 2 1
data_front_2264_IM-0854-1001.dcm 3 1
data_front_2221_IM-0825-1001.dcm 7 1
data_front_3770_IM-1890-1001.dcm 6 1
data_front_1301_IM-0198-1001.dcm 4 1
data_front_328_IM-1560-1001.dcm 0 0
data_front_2803_IM-1234-1001.dcm 3 1
data_front_1913_IM-0595-1001.dcm 2 1
data_front_2803_IM-1234-1001.dcm 3 0
data_front_2639_IM-1124-2001.dcm 8 1
data_front_1652_IM-0428-1001.dcm 8 1
data_front_3186_IM-1503-1001.dcm 3 0
data_front_1719_IM-0474-1001.dcm 0 0
data_front_1473_IM-0306-1001.dcm 0 0
data_front_1567_IM-0370-1001.dcm 5 1
data_front_3580_IM-1760-1001.dcm 0 0
data_front_2903_IM-1307-4004.dcm 3 1
data_front_1101_IM-0068-3001.dcm 6 1
data_front_2443_IM-0980-1001.dcm 4 1
data_front_2618_IM-1107-2001.dcm 5 1
data_front_1567_IM-0370-1001.dcm 5 0
data_front_1029_IM-0022-1001.dcm 8 1
data_front_2881_IM-1285-4004.dcm 0 0
data_front_2412_IM-0958-1001.dcm 4 1
data_front_3088_IM-1444-1001.dcm 8 1
data_front_3725_IM-1861-1001.dcm 1 1
data_front_3609_IM-1782-2001.dcm 7 0
data_front_1327_IM-0211-1001.dcm 2 1
data_front_2981_IM-1371-1001.dcm 8 1
data_front_1584_IM-0379-1001.dcm 2 1
data_front_3917_IM-1992-1001.dcm 7 1
data_front_1349_IM-0227-1001.dcm 1 0
data_front_1706_IM-0466-1001.dcm 3 1
data_front_3776_IM-1893-1001.dcm 4 1
data_front_1349_IM-0227-1001.dcm 1 1
data_front_2980_IM-1370-1002001.dcm 1 1
data_front_302_IM-1394-1001.dcm 8 1
data_front_395_IM-2019-1001.dcm 4 1
data_front_3023_IM-1398-1001.dcm 1 1
data_front_3426_IM-1656-1001.dcm 6 1
data_front_1736_IM-0484-1001.dcm 3 1
data_front_1111_IM-0077-4004.dcm 7 1
data_front_1620_IM-0402-1001.dcm 0 0
data_front_2618_IM-1107-2001.dcm 5 1
data_front_3919_IM-1992-1001.dcm 7 1
data_front_2469_IM-0999-1001.dcm 5 1
data_front_3569_IM-1753-1001.dcm 3 1
data_front_3586_IM-1764-1001.dcm 7 1
data_front_1111_IM-0077-4004.dcm 7 1
data_front_1695_IM-0456-1002001.dcm 1 1
data_front_621_IM-2203-1001.dcm 6 1
data_front_3470_IM-1686-1001.dcm 2 1
data_front_1271_IM-0182-4004.dcm 3 0
data_front_2361_IM-0926-1001.dcm 8 0
data_front_617_IM-2200-1001.dcm 6 1
data_front_2506_IM-1029-1001.dcm 7 1
data_front_377_IM-1889-1001.dcm 6 1
data_front_2557_IM-1061-4004.dcm 7 1
data_front_2980_IM-1370-1002001.dcm 1 0
data_front_2705_IM-1171-1001.dcm 4 1
data_front_451_IM-2082-1001.dcm 4 1
data_front_2960_IM-1354-1001.dcm 0 0
data_front_3996_IM-2047-1001.dcm 6 1
data_front_1767_IM-0501-0001-0002.dcm 1 1
data_front_2267_IM-0856-2001.dcm 6 1
data_front_3816_IM-1925-1001.dcm 6 1
data_front_2021_IM-0668-1001.dcm 7 1
data_front_2519_IM-1037-1001.dcm 7 1
data_front_3529_IM-1725-1001.dcm 7 1
data_front_3613_IM-1786-2002.dcm 1 1
data_front_2257_IM-0849-1001.dcm 2 0
data_front_1801_IM-0520-1001.dcm 7 1
data_front_2669_IM-1147-1001.dcm 5 1
data_front_2618_IM-1107-2001.dcm 5 1
data_front_1709_IM-0467-1001.dcm 5 1
data_front_1015_IM-0001-1001.dcm 5 0
data_front_2980_IM-1370-1002001.dcm 1 1
data_front_2325_IM-0896-1001.dcm 5 1
data_front_1101_IM-0068-3001.dcm 6 1
data_front_3917_IM-1992-1001.dcm 7 1
data_front_1825_IM-0535-1001.dcm 8 1
data_front_1655_IM-0431-1001.dcm 0 0
data_front_3886_IM-1971-1001.dcm 4 1
data_front_2110_IM-0741-1001.dcm 0 0
data_front_3937_IM-2008-1001.dcm 6 1
data_front_163_IM-0410-12012.dcm 4 1
data_front_2473_IM-1003-1001.dcm 3 1
data_front_1015_IM-0001-1001.dcm 5 1
data_front_37_IM-1847-0001-0002.dcm 5 0
data_front_1583_IM-0378-1001.dcm 8 1
data_front_3092_IM-1445-1001.dcm 8 1
data_front_1680_IM-0448-1001.dcm 4 1
data_front_3493_IM-1698-1001.dcm 3 1
data_front_2247_IM-0844-1001.dcm 0 0
data_front_3375_IM-1624-1002.dcm 2 1
data_front_2315_IM-0889-1003.dcm 1 1
data_front_3905_IM-1984-1001.dcm 7 0
data_front_2476_IM-1005-1001.dcm 6 1
data_front_1015_IM-0013-1001.dcm 5 0
data_front_1908_IM-0590-1001.dcm 5 1
data_front_3405_IM-1647-1001.dcm 6 1
data_front_3186_IM-1503-1001.dcm 3 1
data_front_1583_IM-0378-1001.dcm 8 1
data_front_3335_IM-1598-1001.dcm 2 0
data_front_2557_IM-1061-4004.dcm 7 1
data_front_116_IM-0107-1001.dcm 1 1
data_front_1190_IM-0128-1001.dcm 0 0
data_front_127_IM-0181-1001.dcm 1 1
data_front_3304_IM-1581-1001.dcm 8 1
data_front_226_IM-0851-1001.dcm 0 0
data_front_1327_IM-0211-1001.dcm 2 1
data_front_2679_IM-1153-1001.dcm 8 0
data_front_1101_IM-0068-3001.dcm 6 1
data_front_2903_IM-1307-4004.dcm 3 1
data_front_1914_IM-0595-1001.dcm 5 1
data_front_2235_IM-0833-1001.dcm 3 1
data_front_3937_IM-2008-1001.dcm 6 1
data_front_2021_IM-0668-1001.dcm 7 1
data_front_2463_IM-0996-1001.dcm 5 1
data_front_3201_IM-1513-1001.dcm 3 1
data_front_167_IM-0441-1001.dcm 1 0
data_front_3380_IM-1628-1001.dcm 6 1
data_front_1432_IM-0278-1001.dcm 6 1
data_front_2465_IM-0997-1001.dcm 7 1
data_front_1660_IM-0436-1001.dcm 3 1
data_front_1825_IM-0535-1001.dcm 8 1
data_front_2519_IM-1037-1001.dcm 7 1
data_front_193_IM-0601-1001.dcm 2 1
data_front_2803_IM-1234-1001.dcm 3 1
data_front_1652_IM-0428-1001.dcm 8 1
data_front_1469_IM-0303-1001.dcm 0 0
data_front_2211_IM-0818-1001.dcm 7 1
data_front_3229_IM-1526-1001.dcm 3 1
data_front_3917_IM-1992-1001.dcm 7 1
data_front_1478_IM-0310-0001-0002.dcm 4 1
data_front_3635_IM-1802-1001.dcm 6 1
data_front_3905_IM-1984-1001.dcm 7 1
data_front_1241_IM-0163-2002.dcm 8 1
data_front_2416_IM-0961-1001.dcm 7 1
data_front_2731_IM-1189-1001.dcm 0 0
data_front_239_IM-0944-1001.dcm 0 0
data_front_3275_IM-1556-1002001.dcm 6 1
data_front_1821_IM-0532-1003.dcm 2 1
data_front_2992_IM-1379-2002.dcm 1 1
data_front_1248_IM-0168-1001.dcm 2 1
data_front_2425_IM-0967-3001.dcm 3 1
data_front_3623_IM-1793-1001.dcm 4 1
data_front_3088_IM-1444-1001.dcm 8 1
data_front_1781_IM-0509-1001.dcm 2 1
data_front_1271_IM-0182-4004.dcm 3 1
data_front_3770_IM-1890-1001.dcm 6 1
data_front_3905_IM-1984-1001.dcm 7 1
data_front_377_IM-1889-1001.dcm 6 1
data_front_1101_IM-0068-3001.dcm 6 1
data_front_3478_IM-1690-1001.dcm 8 1
data_front_1572_IM-0373-1001.dcm 1 0
data_front_1686_IM-0450-1001.dcm 4 1
data_front_1801_IM-0520-1001.dcm 7 1
data_front_2381_IM-0941-1001.dcm 1 1
data_front_1101_IM-0068-1001.dcm 6 1
data_front_1825_IM-0535-1001.dcm 8 1
data_front_3623_IM-1793-1001.dcm 4 1
data_front_3440_IM-1665-1001.dcm 8 1
data_front_3088_IM-1444-1001.dcm 8 1
data_front_1558_IM-0365-1001.dcm 3 1
data_front_164_IM-0419-1001.dcm 0 0
data_front_2040_IM-0684-1001.dcm 7 1
data_front_1781_IM-0509-1001.dcm 2 1
data_front_1248_IM-0168-1001.dcm 2 1
data_front_1652_IM-0428-1001.dcm 8 1
data_front_3296_IM-1575-1001-0001.dcm 4 1
data_front_1101_IM-0068-1001.dcm 6 1
data_front_3776_IM-1893-1001.dcm 4 1
data_front_1324_IM-0209-1001.dcm 8 1
data_front_1049_IM-0036-1001.dcm 0 0
data_front_2137_IM-0759-1001.dcm 1 1
data_front_3844_IM-1945-1001.dcm 0 0
data_front_2856_IM-1263-1001.dcm 0 0
data_front_2480_IM-1009-1001.dcm 0 0
data_front_163_IM-0410-2002.dcm 4 1
data_front_2506_IM-1029-1001.dcm 7 0
data_front_3486_IM-1695-1001.dcm 6 1
data_front_400_IM-2050-1001.dcm 1 1
data_front_2320_IM-0894-1001.dcm 2 0
data_front_3321_IM-1588-1001.dcm 0 0
data_front_3555_IM-1741-2001.dcm 2 1
data_front_190_IM-0583-1001.dcm 0 0
data_front_1914_IM-0595-1001.dcm 5 0
data_front_1149_IM-0101-1001.dcm 1 0
data_front_1036_IM-0029-1001.dcm 2 1
data_front_2418_IM-0962-5001.dcm 4 1
data_front_2835_IM-1251-1001.dcm 3 1
data_front_2575_IM-1075-1001.dcm 6 1
data_front_1706_IM-0466-1001.dcm 3 0
data_front_2773_IM-1214-1001.dcm 2 1
data_front_1801_IM-0520-1001.dcm 7 1
data_front_2986_IM-1374-3001.dcm 8 1
data_front_2748_IM-1198-1001.dcm 0 0
data_front_1276_IM-0184-3001.dcm 1 1
data_front_3375_IM-1624-1001.dcm 2 1
data_front_2669_IM-1147-1001.dcm 5 1
data_front_3682_IM-1834-1001.dcm 3 1
data_front_2835_IM-1251-3001.dcm 3 1
data_front_2992_IM-1379-2002.dcm 1 1
data_front_1873_IM-0565-1001.dcm 2 1
data_front_1754_IM-0494-1001.dcm 5 1
data_front_3486_IM-1695-1001.dcm 6 1
data_front_1660_IM-0436-1001.dcm 3 0
data_front_3943_IM-2013-1001.dcm 4 1
data_front_398_IM-2039-1001.dcm 4 0
data_front_2779_IM-1218-1001.dcm 8 1
data_front_1577_IM-0375-1001.dcm 3 1
data_front_3609_IM-1782-2001.dcm 7 1
data_front_3943_IM-2013-1001.dcm 4 1
data_front_2463_IM-0996-1001.dcm 5 1
data_front_1007_IM-0008-3001.dcm 2 1
data_front_3313_IM-1586-1001.dcm 6 1
data_front_3836_IM-1939-1001.dcm 0 0
data_front_1030_IM-0024-1001.dcm 6 1
data_front_3621_IM-1792-3001.dcm 3 1
data_front_2350_IM-0916-1001.dcm 2 1
data_front_2575_IM-1075-1001.dcm 6 1
data_front_3296_IM-1575-1001-0001.dcm 4 1
data_front_1665_IM-0439-1001.dcm 1 1
data_front_3568_IM-1753-1001.dcm 4 0
data_front_2040_IM-0684-1001.dcm 7 1
data_front_1583_IM-0378-1001.dcm 8 1
data_front_3943_IM-2013-1001.dcm 4 1
data_front_3335_IM-1598-1001.dcm 2 1
data_front_3832_IM-1935-1002001.dcm 4 1
data_front_3493_IM-1698-1001.dcm 3 1
data_front_621_IM-2203-1001.dcm 6 1
data_front_3609_IM-1782-2001.dcm 7 1
data_front_2892_IM-1295-1001.dcm 1 0
data_front_2575_IM-1075-1001.dcm 6 0
data_front_2560_IM-1064-3001.dcm 1 1
data_front_3319_IM-1588-1001.dcm 2 1
data_front_3275_IM-1556-1003002.dcm 6 1
data_front_3985_IM-2041-1001.dcm 1 1
data_front_2929_IM-1331-2001.dcm 3 1
data_front_3456_IM-1678-1001.dcm 3 1
data_front_3529_IM-1725-1001.dcm 7 1
data_front_3371_IM-1623-1001.dcm 4 1
data_front_1939_IM-0609-1001.dcm 5 1
data_front_1111_IM-0077-4004.dcm 7 1
data_front_243_IM-0971-2001.dcm 0 0
data_front_2458_IM-0990-1001.dcm 2 1
data_front_2350_IM-0916-1001.dcm 2 1
data_front_3773_IM-1891-1001.dcm 0 0
data_front_1324_IM-0209-1001.dcm 8 1
data_front_2211_IM-0818-1001.dcm 7 1
data_front_2431_IM-0973-1001.dcm 4 1
data_front_1266_IM-0179-1001.dcm 1 1
data_front_3405_IM-1647-1001.dcm 6 1
data_front_1723_IM-0477-1001.dcm 4 1
data_front_3569_IM-1753-1001.dcm 3 0
data_front_3488_IM-1696-4004.dcm 6 1
data_front_398_IM-2039-1001.dcm 4 1
data_front_3507_IM-1709-4004.dcm 8 1
data_front_1359_IM-0233-1001.dcm 0 0
data_front_3507_IM-1709-4004.dcm 8 0
data_front_1241_IM-0163-2002.dcm 8 1
data_front_1007_IM-0008-1001.dcm 2 1
data_front_163_IM-0410-12012.dcm 4 1
data_front_1562_IM-0367-1001.dcm 3 1
data_front_3135_IM-1474-1001.dcm 0 0
data_front_1170_IM-0115-2001.dcm 7 1
data_front_1337_IM-0216-2001.dcm 3 1
data_front_3586_IM-1764-1001.dcm 7 1
data_front_2560_IM-1064-3001.dcm 1 1
data_front_352_IM-1718-1001.dcm 2 1
data_front_454_IM-2085-1001.dcm 7 1
data_front_2350_IM-0916-1001.dcm 2 1
data_front_3243_IM-1535-0001-0001.dcm 5 1
data_front_1702_IM-0463-1001.dcm 7 1
data_front_3018_IM-1393-1001.dcm 1 1
data_front_1411_IM-0261-0001-0001.dcm 2 1
data_front_2416_IM-0961-1001.dcm 7 1
data_front_2305_IM-0882-1001.dcm 8 1
data_front_1570_IM-0372-1001.dcm 2 1
data_front_1276_IM-0184-3001.dcm 1 0
data_front_2361_IM-0926-1001.dcm 8 1
data_front_454_IM-2085-1001.dcm 7 1
data_front_2745_IM-1197-12012.dcm 1 1
data_front_3303_IM-1580-3001.dcm 5 1
data_front_1568_IM-0371-1001.dcm 3 1
data_front_2168_IM-0784-1001.dcm 8 1
data_front_1007_IM-0008-3001.dcm 2 0
data_front_2412_IM-0958-1001.dcm 4 1
data_front_3296_IM-1575-1001-0001.dcm 4 1
data_front_3270_IM-1552-1001.dcm 6 1
data_front_2505_IM-1029-1001.dcm 4 1
data_front_3488_IM-1696-4004.dcm 6 1
data_front_2431_IM-0973-1001.dcm 4 1
data_front_2463_IM-0996-1001.dcm 5 1
data_front_2774_IM-1215-1001.dcm 7 1
data_front_2517_IM-1036-1001.dcm 0 0
data_front_2557_IM-1061-4004.dcm 7 1
data_front_1835_IM-0539-1001.dcm 3 1
data_front_3919_IM-1992-1001.dcm 7 0
data_front_3375_IM-1624-1001.dcm 2 1
data_front_2986_IM-1374-3001.dcm 8 1
data_front_3762_IM-1883-1001.dcm 4 0
data_front_3725_IM-1861-1001.dcm 1 1
data_front_37_IM-1847-0001-0002.dcm 5 1
data_front_3229_IM-1526-1001.dcm 3 0
data_front_1621_IM-0403-1001.dcm 1 1
data_front_2970_IM-1362-1001.dcm 4 1
data_front_3609_IM-1782-2001.dcm 7 1
data_front_3405_IM-1647-1001.dcm 6 1
data_front_3009_IM-1389-1001.dcm 2 1
data_front_1558_IM-0365-1001.dcm 3 1
data_front_2835_IM-1251-3001.dcm 3 1
data_front_163_IM-0410-2002.dcm 4 0
data_front_3094_IM-1447-2001.dcm 3 1
data_front_2753_IM-1203-1001.dcm 4 1
data_front_3609_IM-1782-2001.dcm 7 1
data_front_3375_IM-1624-1001.dcm 2 0
data_front_1327_IM-0211-1001.dcm 2 1
data_front_3529_IM-1725-1001.dcm 7 1
data_front_1572_IM-0373-1001.dcm 1 1
data_front_2774_IM-1215-1001.dcm 7 0
data_front_1276_IM-0184-1001.dcm 1 0
data_front_3426_IM-1656-1001.dcm 6 1
data_front_3985_IM-2041-1001.dcm 1 1
data_front_1736_IM-0484-1001.dcm 3 0
data_front_3275_IM-1556-1002001.dcm 6 1
data_front_2395_IM-0944-1001.dcm 0 0
data_front_3065_IM-1429-1001.dcm 2 1
data_front_3307_IM-1582-1002001.dcm 0 0
data_front_1478_IM-0310-0001-0003.dcm 4 1
data_front_3424_IM-1656-1001.dcm 1 1
data_front_1583_IM-0378-1001.dcm 8 0
data_front_2443_IM-0980-1001.dcm 4 1
data_front_1675_IM-0445-1001.dcm 3 1
data_front_2986_IM-1374-3001.dcm 8 0
data_front_2040_IM-0684-1001.dcm 7 1
data_front_2709_IM-1175-1001.dcm 5 1
data_front_3792_IM-1906-1001.dcm 0 0
data_front_3099_IM-1450-1001.dcm 4 1
data_front_257_IM-1072-1001.dcm 5 0
data_front_2425_IM-0967-3001.dcm 3 1
data_front_1873_IM-0565-1001.dcm 2 1
data_front_2931_IM-1334-1001.dcm 5 1
data_front_2705_IM-1171-1001.dcm 4 1
data_front_1029_IM-0022-1001.dcm 8 1
data_front_3440_IM-1665-1001.dcm 8 1
data_front_398_IM-2039-1001.dcm 4 1
data_front_3624_IM-1794-1001.dcm 0 0
data_front_3280_IM-1561-2001.dcm 5 1
data_front_3424_IM-1656-1001.dcm 1 1
data_front_3467_IM-1684-0001-0001.dcm 4 1
data_front_3189_IM-1505-1001.dcm 3 0
data_front_2368_IM-0928-1001.dcm 2 1
data_front_1781_IM-0509-1001.dcm 2 1
data_front_1849_IM-0550-1001.dcm 1 1
data_front_1857_IM-0556-4004.dcm 7 1
data_front_2305_IM-0882-1001.dcm 8 1
data_front_1821_IM-0532-1003.dcm 2 0
data_front_1301_IM-0198-1001.dcm 4 1
data_front_2618_IM-1107-2001.dcm 5 1
data_front_2458_IM-0990-1001.dcm 2 1
data_front_1680_IM-0448-1001.dcm 4 1
data_front_2235_IM-0833-1001.dcm 3 0
data_front_3201_IM-1513-1001.dcm 3 1
data_front_2774_IM-1215-1001.dcm 7 1
data_front_3659_IM-1819-1001.dcm 1 1
data_front_2168_IM-0784-1001.dcm 8 1
data_front_1554_IM-0361-1001.dcm 2 0
data_front_1837_IM-0541-1001.dcm 0 0
data_front_2469_IM-0999-1001.dcm 5 1
data_front_3470_IM-1686-1001.dcm 2 1
data_front_1652_IM-0428-1001.dcm 8 1
data_front_3937_IM-2008-1001.dcm 6 1
data_front_3489_IM-1696-1001.dcm 0 0
data_front_1840_IM-0545-1001.dcm 5 0
data_front_377_IM-1889-1001.dcm 6 1
data_front_3365_IM-1618-1001.dcm 0 0
data_front_3296_IM-1575-1001-0001.dcm 4 1
data_front_454_IM-2085-1001.dcm 7 1
data_front_2510_IM-1033-1001.dcm 2 0
data_front_2168_IM-0784-1001.dcm 8 1
data_front_3139_IM-1476-1001.dcm 0 0
data_front_3996_IM-2047-1001.dcm 6 1
data_front_2981_IM-1371-1001.dcm 8 1
data_front_2264_IM-0854-1001.dcm 3 1
data_front_3770_IM-1890-1001.dcm 6 0
data_front_400_IM-2050-1001.dcm 1 1
data_front_1695_IM-0456-1002001.dcm 1 1
data_front_3426_IM-1656-1001.dcm 6 1
data_front_1939_IM-0609-1001.dcm 5 1
data_front_1825_IM-0535-1001.dcm 8 1
data_front_1266_IM-0179-1001.dcm 1 0
data_front_2007_IM-0657-0001-0002.dcm 2 1
data_front_345_IM-1672-1001.dcm 0 0
data_front_1857_IM-0556-4004.dcm 7 1
data_front_1478_IM-0310-0001-0003.dcm 4 0
data_front_3242_IM-1534-1001.dcm 2 1
data_front_2679_IM-1153-1001.dcm 8 1
data_front_2301_IM-0881-2001.dcm 7 1
data_front_1453_IM-0292-12012.dcm 3 1
data_front_1340_IM-0220-1001.dcm 0 0
data_front_2771_IM-1213-1001.dcm 0 0
data_front_200_IM-0653-1001.dcm 0 0
data_front_1101_IM-0068-3001.dcm 6 1
data_front_1015_IM-0013-1001.dcm 5 1
data_front_1324_IM-0209-1001.dcm 8 1
data_front_23_IM-0879-1001.dcm 0 0
data_front_3682_IM-1834-1001.dcm 3 1
data_front_2906_IM-1310-1001.dcm 8 1
data_front_2425_IM-0967-1001.dcm 3 1
data_front_1913_IM-0595-1001.dcm 2 1
data_front_1723_IM-0477-1001.dcm 4 1
data_front_1695_IM-0456-1002001.dcm 1 1
data_front_170_IM-0461-0001-0003.dcm 3 1
data_front_1940_IM-0610-2002.dcm 0 0
data_front_1686_IM-0450-1001.dcm 4 1
data_front_2906_IM-1310-1001.dcm 8 1
data_front_3270_IM-1552-1001.dcm 6 0
data_front_3602_IM-1778-1001.dcm 1 1
data_front_3470_IM-1686-1001.dcm 2 1
data_front_2618_IM-1107-2001.dcm 5 1
data_front_3094_IM-1447-2001.dcm 3 1
data_front_2340_IM-0907-1001.dcm 3 0
data_front_2690_IM-1162-1003002.dcm 1 1
data_front_3270_IM-1552-1001.dcm 6 1
data_front_3292_IM-1572-1001.dcm 5 1
data_front_395_IM-2019-1001.dcm 4 1
data_front_1596_IM-0387-1001.dcm 1 1
data_front_1846_IM-0549-3001.dcm 1 1
data_front_1337_IM-0216-2001.dcm 3 1
data_front_2416_IM-0961-1001.dcm 7 1
data_front_1835_IM-0539-1001.dcm 3 1
data_front_2813_IM-1239-1001.dcm 2 1
data_front_1713_IM-0471-4004.dcm 0 0
data_front_3275_IM-1556-1002001.dcm 6 0
data_front_1554_IM-0361-1001.dcm 2 1
data_front_3243_IM-1535-0001-0001.dcm 5 1
data_front_2557_IM-1061-4004.dcm 7 1
data_front_2047_IM-0688-1001.dcm 1 1
data_front_3302_IM-1579-1001.dcm 3 1
data_front_2463_IM-0996-1001.dcm 5 1
data_front_2208_IM-0815-1001.dcm 7 1
data_front_3229_IM-1526-1001.dcm 3 1
data_front_2710_IM-1177-1001.dcm 0 0
data_front_1248_IM-0168-1001.dcm 2 1
data_front_1583_IM-0378-1001.dcm 8 1
data_front_2054_IM-0692-0001-0002.dcm 5 1
data_front_1570_IM-0372-1001.dcm 2 1
data_front_2416_IM-0961-1001.dcm 7 1
data_front_3092_IM-1445-1001.dcm 8 1
data_front_3937_IM-2008-1001.dcm 6 1
data_front_2171_IM-0786-1001.dcm 1 1
data_front_3292_IM-1572-1001.dcm 5 1
data_front_3608_IM-1781-1001.dcm 7 1
data_front_2652_IM-1136-1001.dcm 4 0
data_front_3529_IM-1725-1001.dcm 7 1
data_front_3243_IM-1535-0001-0001.dcm 5 1
data_front_2813_IM-1239-1001.dcm 2 1
data_front_1784_IM-0512-1001.dcm 4 1
data_front_1562_IM-0367-1001.dcm 3 1
data_front_3405_IM-1647-1001.dcm 6 1
data_front_2679_IM-1153-1001.dcm 8 1
data_front_2301_IM-0881-2001.dcm 7 1
data_front_1018_IM-0014-5001.dcm 1 0
data_front_2906_IM-1310-1001.dcm 8 1
data_front_3270_IM-1552-1001.dcm 6 1
data_front_3623_IM-1793-1001.dcm 4 1
data_front_1583_IM-0378-1001.dcm 8 1
data_front_2931_IM-1334-1001.dcm 5 1
data_front_2465_IM-0997-1001.dcm 7 1
data_front_3292_IM-1572-1001.dcm 5 1
data_front_3426_IM-1656-1001.dcm 6 1
data_front_2469_IM-0999-1001.dcm 5 1
data_front_3467_IM-1684-0001-0001.dcm 4 1
data_front_3172_IM-1494-1001.dcm 8 1
data_front_1187_IM-0126-1001.dcm 5 1
data_front_1846_IM-0549-3001.dcm 1 1
data_front_3280_IM-1561-2001.dcm 5 0
data_front_2779_IM-1218-1001.dcm 8 1
data_front_3088_IM-1444-1001.dcm 8 1
data_front_1499_IM-0323-1001.dcm 3 1
data_front_3569_IM-1753-1001.dcm 3 1
data_front_3635_IM-1802-1001.dcm 6 1
data_front_1276_IM-0184-3001.dcm 1 1
data_front_2270_IM-0859-1001.dcm 8 1
data_front_2679_IM-1153-1001.dcm 8 1
data_front_2356_IM-0920-1001.dcm 3 1
data_front_3638_IM-1804-1001.dcm 7 1
data_front_1708_IM-0466-1001.dcm 4 1
data_front_2463_IM-0996-1001.dcm 5 0
data_front_2574_IM-1074-1001.dcm 1 1
data_front_2058_IM-0696-1001.dcm 3 1
data_front_2040_IM-0684-1001.dcm 7 0
data_front_3967_IM-2028-1001.dcm 6 1
data_front_3304_IM-1581-1001.dcm 8 1
data_front_2301_IM-0881-2001.dcm 7 1
data_front_1766_IM-0500-1001.dcm 0 0
data_front_3816_IM-1925-1001.dcm 6 1
data_front_3538_IM-1731-1001.dcm 0 0
data_front_1702_IM-0463-1001.dcm 7 1
data_front_3654_IM-1816-1001.dcm 5 0
data_front_3539_IM-1731-1001.dcm 0 0
data_front_2235_IM-0833-1001.dcm 3 1
data_front_2340_IM-0907-1001.dcm 3 1
data_front_3886_IM-1971-1001.dcm 4 1
data_front_2356_IM-0920-1001.dcm 3 1
data_front_1499_IM-0323-1001.dcm 3 0
data_front_395_IM-2019-1001.dcm 4 1
